image_id,file,individual_id,organ_category,model_key,model_id,served_model,provider,service_tier,generation_id,predicted_species,confidence,top5,ground_truth_species,correct,correct_top5,prompt_tokens,cached_tokens,completion_tokens,reasoning_tokens,cost_usd,image_width,image_height,api_seconds,latency_seconds,attempts,status,error
kirchoff/em2201,kirchoff_em2201.jpg,uncg/84,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130608-IYlUNtzZLFKaf32Rxk7I,Ostrya virginiana,0.43,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.43}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.22}, {""species"": ""Betula lenta"", ""confidence"": 0.14}, {""species"": ""Ulmus americana"", ""confidence"": 0.1}, {""species"": ""Prunus serotina"", ""confidence"": 0.08}]",Quercus palustris,False,False,2545,1408,403,332.0,0.00461975,1024,768,9.055591754000034,9.08916619799993,1,ok,
kirchoff/em2312,kirchoff_em2312.jpg,ind-kirchoff/mason18,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130612-F8eWvS98gjG700L77LDG,Quercus alba,0.34,"[{""species"": ""Quercus alba"", ""confidence"": 0.34}, {""species"": ""Quercus rubra"", ""confidence"": 0.23}, {""species"": ""Quercus bicolor"", ""confidence"": 0.15}, {""species"": ""Ulmus americana"", ""confidence"": 0.1}, {""species"": ""Acer saccharum"", ""confidence"": 0.08}]",Quercus palustris,False,False,2545,1408,144,74.0,0.00267725,768,1024,4.2385488499999155,4.273355371999969,1,ok,
kirchoff/em2315,kirchoff_em2315.jpg,ind-kirchoff/mason18,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130555-Hkb6ld0ta2sRQKR3mbCm,Tilia americana,0.34,"[{""species"": ""Tilia americana"", ""confidence"": 0.34}, {""species"": ""Acer rubrum"", ""confidence"": 0.23}, {""species"": ""Ulmus americana"", ""confidence"": 0.17}, {""species"": ""Fraxinus americana"", ""confidence"": 0.13}, {""species"": ""Quercus rubra"", ""confidence"": 0.09}]",Quercus palustris,False,False,2545,0,227,160.0,0.00488375,768,1024,5.161621374999868,5.200536419999935,1,ok,
kirchoff/em2316,kirchoff_em2316.jpg,ind-kirchoff/mason18,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130581-y0l0pqygDvs5XqkQfs4i,Quercus palustris,0.9,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9}, {""species"": ""Quercus velutina"", ""confidence"": 0.38}, {""species"": ""Quercus rubra"", ""confidence"": 0.17}, {""species"": ""Quercus alba"", ""confidence"": 0.04}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,1408,241,166.0,0.00340475,1024,768,5.280054232000111,5.311682653000162,1,ok,
kirchoff/em2319,kirchoff_em2319.jpg,ind-kirchoff/mason18,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130603-e93PaeGXYoGwMsiR7yyu,Quercus palustris,0.85,"[{""species"": ""Quercus palustris"", ""confidence"": 0.85}, {""species"": ""Quercus velutina"", ""confidence"": 0.44}, {""species"": ""Quercus rubra"", ""confidence"": 0.28}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,1408,204,128.0,0.00312725,1024,768,5.1630568799998855,5.189937936000206,1,ok,
kirchoff/em2321,kirchoff_em2321.jpg,ind-kirchoff/mason18,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130605-4jza0xlB9zBrIqEiNN2S,Quercus palustris,0.72,"[{""species"": ""Quercus palustris"", ""confidence"": 0.72}, {""species"": ""Quercus velutina"", ""confidence"": 0.18}, {""species"": ""Quercus rubra"", ""confidence"": 0.08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.03}, {""species"": ""Quercus alba"", ""confidence"": 0.02}]",Quercus palustris,True,True,2545,0,357,282.0,0.00585875,1024,768,8.145083673000045,8.173876719999953,1,ok,
kirchoff/em2323,kirchoff_em2323.jpg,ind-kirchoff/mason18,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130560-8AanI95rguxKQ2ZDfxd0,Quercus palustris,0.72,"[{""species"": ""Quercus palustris"", ""confidence"": 0.72}, {""species"": ""Quercus rubra"", ""confidence"": 0.58}, {""species"": ""Quercus velutina"", ""confidence"": 0.34}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08}, {""species"": ""Quercus alba"", ""confidence"": 0.04}]",Quercus palustris,True,True,2545,0,310,236.0,0.00550625,768,1024,6.91574065299983,6.948915068999895,1,ok,
kirchoff/em2324,kirchoff_em2324.jpg,ind-kirchoff/mason18,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130567-MDLtSIzMGpAUjHf5mYUW,Quercus palustris,0.71,"[{""species"": ""Quercus palustris"", ""confidence"": 0.71}, {""species"": ""Quercus velutina"", ""confidence"": 0.15}, {""species"": ""Quercus rubra"", ""confidence"": 0.08}, {""species"": ""Quercus bicolor"", ""confidence"": 0.03}, {""species"": ""Quercus alba"", ""confidence"": 0.02}]",Quercus palustris,True,True,2545,0,304,230.0,0.00546125,1024,768,5.947632450000128,5.9736283370000365,1,ok,
kirchoff/em2325,kirchoff_em2325.jpg,ind-kirchoff/mason18,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130568-Y7CSi50JEX6PiGFBMpZ8,Quercus alba,0.52,"[{""species"": ""Quercus alba"", ""confidence"": 0.52}, {""species"": ""Quercus bicolor"", ""confidence"": 0.2}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.14}, {""species"": ""Quercus rubra"", ""confidence"": 0.08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.04}]",Quercus palustris,False,False,2545,0,277,201.0,0.00525875,768,1024,6.951614376999942,6.974140915999897,1,ok,
kirchoff/em2328,kirchoff_em2328.jpg,ind-kirchoff/mason18,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130592-4HdaOM72OV6JfYJVWm48,Quercus palustris,0.82,"[{""species"": ""Quercus palustris"", ""confidence"": 0.82}, {""species"": ""Quercus velutina"", ""confidence"": 0.56}, {""species"": ""Quercus rubra"", ""confidence"": 0.29}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus bicolor"", ""confidence"": 0.05}]",Quercus palustris,True,True,2545,0,148,74.0,0.00429125,768,1024,4.1350748419999945,4.1614514699999745,1,ok,
kirchoff/em2329,kirchoff_em2329.jpg,ind-kirchoff/mason18,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130592-Tj9WMHlmZLy2ukPbu7Vv,Quercus palustris,0.83,"[{""species"": ""Quercus palustris"", ""confidence"": 0.83}, {""species"": ""Quercus velutina"", ""confidence"": 0.55}, {""species"": ""Quercus rubra"", ""confidence"": 0.36}, {""species"": ""Quercus bicolor"", ""confidence"": 0.06}, {""species"": ""Quercus alba"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,0,220,146.0,0.00483125,768,1024,4.7984879810001075,4.82509799699983,1,ok,
kirchoff/em2330,kirchoff_em2330.jpg,ind-kirchoff/mason18,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130595-nYn9d3cIJ4Xqd90uNjHn,Quercus palustris,0.8,"[{""species"": ""Quercus palustris"", ""confidence"": 0.8}, {""species"": ""Quercus velutina"", ""confidence"": 0.58}, {""species"": ""Quercus rubra"", ""confidence"": 0.35}, {""species"": ""Quercus bicolor"", ""confidence"": 0.06}, {""species"": ""Quercus alba"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,0,219,145.0,0.00482375,768,1024,4.813638738999998,4.843703369999957,1,ok,
kirchoff/em2334,kirchoff_em2334.jpg,ind-kirchoff/mason18,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130576-4iPfh8I5jQHoGUbBAUDv,Quercus palustris,0.83,"[{""species"": ""Quercus palustris"", ""confidence"": 0.83}, {""species"": ""Quercus velutina"", ""confidence"": 0.57}, {""species"": ""Quercus rubra"", ""confidence"": 0.36}, {""species"": ""Quercus alba"", ""confidence"": 0.07}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.04}]",Quercus palustris,True,True,2545,1408,229,154.0,0.00331475,1024,768,5.205088264000096,5.235106166999913,1,ok,
kirchoff/em2335,kirchoff_em2335.jpg,ind-kirchoff/mason18,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130576-nwH8MjaAmudWFyGqHqsv,Quercus palustris,0.76,"[{""species"": ""Quercus palustris"", ""confidence"": 0.76}, {""species"": ""Quercus velutina"", ""confidence"": 0.55}, {""species"": ""Quercus rubra"", ""confidence"": 0.42}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus bicolor"", ""confidence"": 0.05}]",Quercus palustris,True,True,2545,1408,228,154.0,0.00330725,1024,768,5.143070164999926,5.173140282999839,1,ok,
kirchoff/em2338,kirchoff_em2338.jpg,ind-kirchoff/mason19,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130613-NmxTuU6bO0lkJ0CYY1Uv,Gleditsia triacanthos,0.42,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.42}, {""species"": ""Fraxinus americana"", ""confidence"": 0.24}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.14}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.11}, {""species"": ""Juglans nigra"", ""confidence"": 0.08}]",Quercus palustris,False,False,2545,0,232,156.0,0.00492125,768,1024,6.297287910000023,6.335845902000074,1,ok,
kirchoff/em2339,kirchoff_em2339.jpg,ind-kirchoff/mason19,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130556-bDvGUFZwI9yrqLzDXXhM,Tilia americana,0.42,"[{""species"": ""Tilia americana"", ""confidence"": 0.42}, {""species"": ""Acer saccharum"", ""confidence"": 0.26}, {""species"": ""Fraxinus americana"", ""confidence"": 0.18}, {""species"": ""Ulmus americana"", ""confidence"": 0.11}, {""species"": ""Quercus rubra"", ""confidence"": 0.08}]",Quercus palustris,False,False,2545,0,199,131.0,0.00467375,768,1024,4.747888567000018,4.787089912999818,1,ok,
kirchoff/em2341,kirchoff_em2341.jpg,ind-kirchoff/mason19,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130583-PSch6eFtxWA8GdAig8L5,Quercus palustris,0.7,"[{""species"": ""Quercus palustris"", ""confidence"": 0.7}, {""species"": ""Quercus velutina"", ""confidence"": 0.45}, {""species"": ""Quercus rubra"", ""confidence"": 0.26}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.04}]",Quercus palustris,True,True,2545,0,270,195.0,0.00520625,1024,768,6.832314649999944,6.859751320999976,1,ok,
kirchoff/em2342,kirchoff_em2342.jpg,ind-kirchoff/mason19,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130583-t8m6bDgqs3tQSc8EXRER,Quercus palustris,0.8,"[{""species"": ""Quercus palustris"", ""confidence"": 0.8}, {""species"": ""Quercus velutina"", ""confidence"": 0.5}, {""species"": ""Quercus rubra"", ""confidence"": 0.28}, {""species"": ""Quercus alba"", ""confidence"": 0.04}, {""species"": ""Quercus bicolor"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,1408,234,160.0,0.00335225,1024,768,6.51427849699985,6.5397998860000826,1,ok,
kirchoff/em2343,kirchoff_em2343.jpg,ind-kirchoff/mason19,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130583-Np7wx0N12OIyFTV0BREG,Quercus palustris,0.8,"[{""species"": ""Quercus palustris"", ""confidence"": 0.8}, {""species"": ""Quercus velutina"", ""confidence"": 0.48}, {""species"": ""Quercus rubra"", ""confidence"": 0.31}, {""species"": ""Quercus bicolor"", ""confidence"": 0.07}, {""species"": ""Quercus alba"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,1408,253,179.0,0.00349475,1024,768,6.192365783000014,6.221593419999863,1,ok,
kirchoff/em2344,kirchoff_em2344.jpg,ind-kirchoff/mason19,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130606-eskoJUtajbumQ1NrI2o4,Acer saccharinum,0.95,"[{""species"": ""Acer saccharinum"", ""confidence"": 0.95}, {""species"": ""Acer rubrum"", ""confidence"": 0.28}, {""species"": ""Acer platanoides"", ""confidence"": 0.14}, {""species"": ""Acer saccharum"", ""confidence"": 0.08}, {""species"": ""Acer nigrum"", ""confidence"": 0.04}]",Quercus palustris,False,False,2545,0,211,139.0,0.00476375,1024,768,5.6801038899998275,5.70806414599997,1,ok,
kirchoff/em2347,kirchoff_em2347.jpg,ind-kirchoff/mason19,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130562-ykaUYKB8tqO7tKl4vMYf,Quercus alba,0.66,"[{""species"": ""Quercus alba"", ""confidence"": 0.66}, {""species"": ""Quercus bicolor"", ""confidence"": 0.21}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.17}, {""species"": ""Quercus palustris"", ""confidence"": 0.11}, {""species"": ""Quercus velutina"", ""confidence"": 0.08}]",Quercus palustris,False,True,2545,1408,340,263.0,0.00414725,1024,768,9.24645659099997,9.273049259000118,1,ok,
kirchoff/em2348,kirchoff_em2348.jpg,ind-kirchoff/mason19,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130568-ATHz0rndAnpChnrnBrPG,Quercus alba,0.46,"[{""species"": ""Quercus alba"", ""confidence"": 0.46}, {""species"": ""Quercus bicolor"", ""confidence"": 0.24}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.12}, {""species"": ""Quercus palustris"", ""confidence"": 0.09}, {""species"": ""Quercus velutina"", ""confidence"": 0.07}]",Quercus palustris,False,True,2545,1408,271,194.0,0.00362975,1024,768,5.756267441999853,5.782799406999857,1,ok,
kirchoff/em2349,kirchoff_em2349.jpg,ind-kirchoff/mason19,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130563-IszTnKdmF7QKIvPrHrZW,Quercus palustris,0.62,"[{""species"": ""Quercus palustris"", ""confidence"": 0.62}, {""species"": ""Quercus rubra"", ""confidence"": 0.2}, {""species"": ""Quercus velutina"", ""confidence"": 0.09}, {""species"": ""Quercus alba"", ""confidence"": 0.05}, {""species"": ""Quercus bicolor"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,1408,288,214.0,0.00375725,1024,768,6.551527673999999,6.580906808000009,1,ok,
kirchoff/em2350,kirchoff_em2350.jpg,ind-kirchoff/mason19,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130569-ukHzdICU498sAfjfKVEl,Quercus alba,0.37,"[{""species"": ""Quercus alba"", ""confidence"": 0.37}, {""species"": ""Quercus bicolor"", ""confidence"": 0.24}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.18}, {""species"": ""Quercus palustris"", ""confidence"": 0.11}, {""species"": ""Quercus rubra"", ""confidence"": 0.07}]",Quercus palustris,False,True,2545,0,313,237.0,0.00552875,768,1024,7.115693804999864,7.144998559999976,1,ok,
kirchoff/em2352,kirchoff_em2352.jpg,ind-kirchoff/mason19,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130595-7FiUXH3bXw16dInYh6fy,Quercus palustris,0.68,"[{""species"": ""Quercus palustris"", ""confidence"": 0.68}, {""species"": ""Quercus velutina"", ""confidence"": 0.2}, {""species"": ""Quercus rubra"", ""confidence"": 0.08}, {""species"": ""Quercus alba"", ""confidence"": 0.02}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.01}]",Quercus palustris,True,True,2545,1408,214,139.0,0.00320225,768,1024,6.1374287189998995,6.161403691999794,1,ok,
kirchoff/em2353,kirchoff_em2353.jpg,ind-kirchoff/mason19,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130595-a0C47pC5ntGFTDuoNScn,Quercus palustris,0.73,"[{""species"": ""Quercus palustris"", ""confidence"": 0.73}, {""species"": ""Quercus velutina"", ""confidence"": 0.56}, {""species"": ""Quercus rubra"", ""confidence"": 0.35}, {""species"": ""Quercus bicolor"", ""confidence"": 0.09}, {""species"": ""Quercus alba"", ""confidence"": 0.04}]",Quercus palustris,True,True,2545,1408,282,208.0,0.00371225,768,1024,6.022079919999896,6.058984864999957,1,ok,
kirchoff/em2354,kirchoff_em2354.jpg,ind-kirchoff/mason19,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130595-K12ykSRtiX63SKQYHg75,Quercus palustris,0.86,"[{""species"": ""Quercus palustris"", ""confidence"": 0.86}, {""species"": ""Quercus velutina"", ""confidence"": 0.48}, {""species"": ""Quercus rubra"", ""confidence"": 0.31}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08}, {""species"": ""Quercus alba"", ""confidence"": 0.04}]",Quercus palustris,True,True,2545,1408,270,196.0,0.00362225,768,1024,5.948961986000086,5.982458425000004,1,ok,
kirchoff/em2355,kirchoff_em2355.jpg,ind-kirchoff/mason19,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130596-FSUePrITWOabrffsllbJ,Quercus palustris,0.71,"[{""species"": ""Quercus palustris"", ""confidence"": 0.71}, {""species"": ""Quercus velutina"", ""confidence"": 0.43}, {""species"": ""Quercus rubra"", ""confidence"": 0.26}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus bicolor"", ""confidence"": 0.05}]",Quercus palustris,True,True,2545,1408,261,187.0,0.00355475,768,1024,6.822472047000019,6.8534339709999585,1,ok,
kirchoff/em2356,kirchoff_em2356.jpg,ind-kirchoff/mason19,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130578-ERE1oKjmXYjOrGpJc40h,Quercus rubra,0.83,"[{""species"": ""Quercus rubra"", ""confidence"": 0.83}, {""species"": ""Quercus velutina"", ""confidence"": 0.48}, {""species"": ""Quercus palustris"", ""confidence"": 0.31}, {""species"": ""Quercus alba"", ""confidence"": 0.09}, {""species"": ""Quercus bicolor"", ""confidence"": 0.05}]",Quercus palustris,False,True,2545,1408,218,144.0,0.00323225,1024,768,5.1410274929999105,5.17411851199995,1,ok,
kirchoff/em2358,kirchoff_em2358.jpg,ind-kirchoff/mason19,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130579-mHvc06tfFnyU1neLyCem,Quercus rubra,0.72,"[{""species"": ""Quercus rubra"", ""confidence"": 0.72}, {""species"": ""Quercus velutina"", ""confidence"": 0.56}, {""species"": ""Quercus palustris"", ""confidence"": 0.36}, {""species"": ""Quercus alba"", ""confidence"": 0.18}, {""species"": ""Quercus bicolor"", ""confidence"": 0.12}]",Quercus palustris,False,True,2545,1408,181,107.0,0.00295475,1024,768,4.550242686000047,4.585116399000071,1,ok,
kirchoff/em2392,kirchoff_em2392.jpg,ind-kirchoff/mason17,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130652-jsD3epSspCgaCDj3K2xv,Pyrus calleryana,0.44,"[{""species"": ""Pyrus calleryana"", ""confidence"": 0.44}, {""species"": ""Tilia americana"", ""confidence"": 0.18}, {""species"": ""Acer platanoides"", ""confidence"": 0.14}, {""species"": ""Ulmus americana"", ""confidence"": 0.09}, {""species"": ""Acer saccharum"", ""confidence"": 0.07}]",Quercus rubra,False,False,2545,1408,203,134.0,0.00311975,768,1024,5.6103871660000095,5.64852842900018,1,ok,
kirchoff/em2393,kirchoff_em2393.jpg,ind-kirchoff/mason17,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130622-zYsUdH2GH0YxTYj74PKS,Tilia americana,0.48,"[{""species"": ""Tilia americana"", ""confidence"": 0.48}, {""species"": ""Ulmus americana"", ""confidence"": 0.2}, {""species"": ""Acer rubrum"", ""confidence"": 0.14}, {""species"": ""Fraxinus americana"", ""confidence"": 0.11}, {""species"": ""Prunus serotina"", ""confidence"": 0.08}]",Quercus rubra,False,False,2545,0,192,124.0,0.00462125,768,1024,5.985222927999985,6.022532386999956,1,ok,
kirchoff/em2394,kirchoff_em2394.jpg,ind-kirchoff/mason17,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130623-MOz95e32H5pGjrLNMVA8,Pinus strobus,0.39,"[{""species"": ""Pinus strobus"", ""confidence"": 0.39}, {""species"": ""Pinus resinosa"", ""confidence"": 0.24}, {""species"": ""Fraxinus americana"", ""confidence"": 0.14}, {""species"": ""Tilia americana"", ""confidence"": 0.1}, {""species"": ""Ulmus americana"", ""confidence"": 0.08}]",Quercus rubra,False,False,2545,1408,217,151.0,0.00322475,768,1024,7.204206960999954,7.241925272000117,1,ok,
kirchoff/em2396,kirchoff_em2396.jpg,ind-kirchoff/mason17,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130632-riaY9f28hv6AiV9z6vmY,Quercus palustris,0.7,"[{""species"": ""Quercus palustris"", ""confidence"": 0.7}, {""species"": ""Quercus rubra"", ""confidence"": 0.18}, {""species"": ""Quercus velutina"", ""confidence"": 0.08}, {""species"": ""Quercus bicolor"", ""confidence"": 0.02}, {""species"": ""Quercus alba"", ""confidence"": 0.01}]",Quercus rubra,False,True,2545,1408,270,196.0,0.00362225,1024,768,7.075065603999974,7.107065852000005,1,ok,
kirchoff/em2397,kirchoff_em2397.jpg,ind-kirchoff/mason17,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130642-mRTbzCWYmPaUtJvtsdNi,Populus deltoides,0.94,"[{""species"": ""Populus deltoides"", ""confidence"": 0.94}, {""species"": ""Populus grandidentata"", ""confidence"": 0.18}, {""species"": ""Populus tremuloides"", ""confidence"": 0.1}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.05}, {""species"": ""Sassafras albidum"", ""confidence"": 0.03}]",Quercus rubra,False,False,2545,1408,320,245.0,0.00399725,1024,768,8.36017198200011,8.389365970999961,1,ok,
kirchoff/em2399,kirchoff_em2399.jpg,ind-kirchoff/mason17,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130643-hqgUkswtI5HNHzYR2qGm,Quercus rubra,0.7,"[{""species"": ""Quercus rubra"", ""confidence"": 0.7}, {""species"": ""Quercus velutina"", ""confidence"": 0.55}, {""species"": ""Quercus palustris"", ""confidence"": 0.34}, {""species"": ""Quercus alba"", ""confidence"": 0.06}, {""species"": ""Quercus bicolor"", ""confidence"": 0.03}]",Quercus rubra,True,True,2545,1408,170,96.0,0.00287225,1024,768,4.782904045999885,4.808415864000153,1,ok,
kirchoff/em2401,kirchoff_em2401.jpg,ind-kirchoff/mason17,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130644-KPsWFhNtd1STsm8VW1aj,Quercus palustris,0.72,"[{""species"": ""Quercus palustris"", ""confidence"": 0.72}, {""species"": ""Quercus rubra"", ""confidence"": 0.56}, {""species"": ""Quercus velutina"", ""confidence"": 0.33}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08}, {""species"": ""Quercus alba"", ""confidence"": 0.03}]",Quercus rubra,False,True,2545,1408,332,258.0,0.00408725,1024,768,7.494412083000043,7.528438972000004,1,ok,
kirchoff/em2402,kirchoff_em2402.jpg,ind-kirchoff/mason17,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130644-tsjWF8fpVwqWG5SgrodQ,Quercus rubra,0.77,"[{""species"": ""Quercus rubra"", ""confidence"": 0.77}, {""species"": ""Quercus velutina"", ""confidence"": 0.44}, {""species"": ""Quercus palustris"", ""confidence"": 0.28}, {""species"": ""Quercus alba"", ""confidence"": 0.09}, {""species"": ""Quercus bicolor"", ""confidence"": 0.06}]",Quercus rubra,True,True,2545,0,247,173.0,0.00503375,1024,768,6.850865379999959,6.8879581419998885,1,ok,
kirchoff/em2403,kirchoff_em2403.jpg,ind-kirchoff/mason17,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130636-j9N7DXuBEdis5BkE0LHp,Quercus velutina,0.56,"[{""species"": ""Quercus velutina"", ""confidence"": 0.56}, {""species"": ""Quercus rubra"", ""confidence"": 0.29}, {""species"": ""Quercus palustris"", ""confidence"": 0.12}, {""species"": ""Quercus alba"", ""confidence"": 0.02}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.01}]",Quercus rubra,False,True,2545,1408,268,193.0,0.00360725,768,1024,8.188758316000076,8.219026111000176,1,ok,
kirchoff/em2404,kirchoff_em2404.jpg,ind-kirchoff/mason17,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130636-e2zynvKGoWgC9zFeKziR,Quercus rubra,0.73,"[{""species"": ""Quercus rubra"", ""confidence"": 0.73}, {""species"": ""Quercus velutina"", ""confidence"": 0.61}, {""species"": ""Quercus palustris"", ""confidence"": 0.47}, {""species"": ""Quercus alba"", ""confidence"": 0.12}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08}]",Quercus rubra,True,True,2545,0,131,57.0,0.00416375,768,1024,3.6632027870000456,3.6894858949999616,1,ok,
kirchoff/em2405,kirchoff_em2405.jpg,ind-kirchoff/mason17,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130638-tCBOCt6K2xp2kxYqtq65,Quercus palustris,0.64,"[{""species"": ""Quercus palustris"", ""confidence"": 0.64}, {""species"": ""Quercus velutina"", ""confidence"": 0.57}, {""species"": ""Quercus rubra"", ""confidence"": 0.34}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.11}, {""species"": ""Quercus alba"", ""confidence"": 0.04}]",Quercus rubra,False,True,2545,0,262,187.0,0.00514625,768,1024,6.484133320999945,6.514841231999981,1,ok,
kirchoff/em2406,kirchoff_em2406.jpg,ind-kirchoff/mason17,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130638-kamAYQntL7y6vjnn6WeY,Quercus rubra,0.84,"[{""species"": ""Quercus rubra"", ""confidence"": 0.84}, {""species"": ""Quercus velutina"", ""confidence"": 0.53}, {""species"": ""Quercus palustris"", ""confidence"": 0.35}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus bicolor"", ""confidence"": 0.05}]",Quercus rubra,True,True,2545,1408,191,117.0,0.00302975,768,1024,5.214216695999994,5.243331398999999,1,ok,
kirchoff/em2407,kirchoff_em2407.jpg,ind-kirchoff/mason17,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130639-BYBMfivpp1fame2bhHjQ,Quercus palustris,0.76,"[{""species"": ""Quercus palustris"", ""confidence"": 0.76}, {""species"": ""Quercus velutina"", ""confidence"": 0.62}, {""species"": ""Quercus rubra"", ""confidence"": 0.42}, {""species"": ""Quercus alba"", ""confidence"": 0.12}, {""species"": ""Quercus bicolor"", ""confidence"": 0.07}]",Quercus rubra,False,True,2545,1408,196,122.0,0.00306725,768,1024,5.177517022000075,5.207893446999833,1,ok,
