image_id,file,observation_id,organ_category,ground_truth_species,bioclip_prediction,bioclip_score,bioclip_top5,bioclip_correct,bioclip_top5_correct,dinov3_prediction,dinov3_score,dinov3_top5,dinov3_correct,dinov3_top5_correct,gpt_5_4_prediction,gpt_5_4_score,gpt_5_4_top5,gpt_5_4_correct,gpt_5_4_top5_correct,gemini_flash_lite_prediction,gemini_flash_lite_score,gemini_flash_lite_top5,gemini_flash_lite_correct,gemini_flash_lite_top5_correct,vernacular,family,organ_detail,subview,thumbnail_url,image_url,creator,license,observation_image_count,correct_count,correctness_pattern,prediction_unique_count,all_predictions_same,embedding_predictions_agree,vlm_predictions_agree,bucket_memberships
baskauf/11038,baskauf_11038.jpg,ind-baskauf/11037,leaf,Ulmus rubra,Ulmus rubra,0.99477899,"[{""species"": ""Ulmus rubra"", ""confidence"": 0.9947789907455444}, {""species"": ""Ulmus americana"", ""confidence"": 0.005220120772719383}, {""species"": ""Celtis occidentalis"", ""confidence"": 5.685169526259415e-07}, {""species"": ""Ostrya virginiana"", ""confidence"": 3.4482297905924497e-07}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 3.634407264030415e-08}]",True,True,Betula alleghaniensis,0.34123859,"[{""species"": ""Betula alleghaniensis"", ""confidence"": 0.3412385866150063}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.31593786681751446}, {""species"": ""Carya cordiformis"", ""confidence"": 0.07222929935128804}, {""species"": ""Betula lenta"", ""confidence"": 0.07217389587749684}, {""species"": ""Tilia americana"", ""confidence"": 0.06369168479354861}]",False,False,Ostrya virginiana,0.72,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.72}, {""species"": ""Ulmus rubra"", ""confidence"": 0.44}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.37}, {""species"": ""Betula lenta"", ""confidence"": 0.21}, {""species"": ""Ulmus americana"", ""confidence"": 0.18}]",False,True,Ulmus rubra,0.8,"[{""species"": ""Ulmus rubra"", ""confidence"": 0.8}, {""species"": ""Ulmus americana"", ""confidence"": 0.7}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.5}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.4}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.3}]",True,True,slippery elm,Ulmaceae,leaf,whole upper surface,https://bioimages.vanderbilt.edu/tn/baskauf/tulru--lf11038.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gulru--lf11038.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,2,1001,3,False,False,False,embedding_disagreement
baskauf/11064,baskauf_11064.jpg,ind-baskauf/11064,fruit,Populus deltoides,Populus deltoides,0.99999213,"[{""species"": ""Populus deltoides"", ""confidence"": 0.9999921321868896}, {""species"": ""Populus tremuloides"", ""confidence"": 7.889262633398175e-06}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 4.9444111027696636e-09}, {""species"": ""Tilia americana"", ""confidence"": 2.0611372608669853e-09}, {""species"": ""Ginkgo biloba"", ""confidence"": 1.6052152940204678e-09}]",True,True,Populus deltoides,0.80870731,"[{""species"": ""Populus deltoides"", ""confidence"": 0.8087073106286798}, {""species"": ""Quercus rubra"", ""confidence"": 0.04939808324087932}, {""species"": ""Cercis canadensis"", ""confidence"": 0.03848243597651154}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.011509896145065474}, {""species"": ""Toxicodendron radicans"", ""confidence"": 0.011057867012017721}]",True,True,Populus deltoides,0.9,"[{""species"": ""Populus deltoides"", ""confidence"": 0.9}, {""species"": ""Populus tremuloides"", ""confidence"": 0.42}, {""species"": ""Populus grandidentata"", ""confidence"": 0.21}, {""species"": ""Betula papyrifera"", ""confidence"": 0.08}, {""species"": ""Tilia americana"", ""confidence"": 0.05}]",True,True,Populus tremuloides,0.8,"[{""species"": ""Populus tremuloides"", ""confidence"": 0.8}, {""species"": ""Populus grandidentata"", ""confidence"": 0.7}, {""species"": ""Populus deltoides"", ""confidence"": 0.6}, {""species"": ""Acer negundo"", ""confidence"": 0.3}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.2}]",False,True,eastern cottonwood,Salicaceae,fruit,as borne on the plant,https://bioimages.vanderbilt.edu/tn/baskauf/tpode3-frin-fruit11064.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gpode3-frin-fruit11064.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,3,1110,2,False,True,False,
baskauf/11066,baskauf_11066.jpg,ind-baskauf/11064,bark,Populus deltoides,Populus deltoides,0.99998963,"[{""species"": ""Populus deltoides"", ""confidence"": 0.9999896287918091}, {""species"": ""Populus tremuloides"", ""confidence"": 8.939683539210819e-06}, {""species"": ""Tilia americana"", ""confidence"": 1.2098546449124115e-06}, {""species"": ""Ostrya virginiana"", ""confidence"": 6.82553249475859e-08}, {""species"": ""Platanus occidentalis"", ""confidence"": 1.9555479013888544e-08}]",True,True,Quercus rubra,0.15861197,"[{""species"": ""Quercus rubra"", ""confidence"": 0.15861197223389312}, {""species"": ""Populus deltoides"", ""confidence"": 0.10009544100557619}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.09611438117369006}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.0790650170308662}, {""species"": ""Acer negundo"", ""confidence"": 0.05690037330009588}]",False,True,Populus deltoides,0.68,"[{""species"": ""Populus deltoides"", ""confidence"": 0.68}, {""species"": ""Populus grandidentata"", ""confidence"": 0.19}, {""species"": ""Tilia americana"", ""confidence"": 0.12}, {""species"": ""Ulmus americana"", ""confidence"": 0.08}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.05}]",True,True,Juglans nigra,0.8,"[{""species"": ""Juglans nigra"", ""confidence"": 0.8}, {""species"": ""Juglans cinerea"", ""confidence"": 0.7}, {""species"": ""Carya laciniosa"", ""confidence"": 0.6}, {""species"": ""Carya ovata"", ""confidence"": 0.5}, {""species"": ""Carya cordiformis"", ""confidence"": 0.4}]",False,False,eastern cottonwood,Salicaceae,bark,of a large tree,https://bioimages.vanderbilt.edu/tn/baskauf/tpode3-brlarge11066.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gpode3-brlarge11066.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,2,1010,3,False,False,False,embedding_disagreement
baskauf/11070,baskauf_11070.jpg,ind-baskauf/11064,leaf,Populus deltoides,Populus deltoides,0.99998701,"[{""species"": ""Populus deltoides"", ""confidence"": 0.999987006187439}, {""species"": ""Populus tremuloides"", ""confidence"": 1.3007128472963814e-05}, {""species"": ""Tilia americana"", ""confidence"": 1.1860965543064594e-08}, {""species"": ""Toxicodendron radicans"", ""confidence"": 3.5817013244177076e-10}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 3.1608404782446087e-10}]",True,True,Populus deltoides,0.33146024,"[{""species"": ""Populus deltoides"", ""confidence"": 0.3314602447527765}, {""species"": ""Populus tremuloides"", ""confidence"": 0.25635104458646707}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.19026220191690474}, {""species"": ""Tilia americana"", ""confidence"": 0.10992780078595199}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.052508188479987346}]",True,True,Populus tremuloides,0.92,"[{""species"": ""Populus tremuloides"", ""confidence"": 0.92}, {""species"": ""Populus grandidentata"", ""confidence"": 0.33}, {""species"": ""Populus deltoides"", ""confidence"": 0.11}, {""species"": ""Betula papyrifera"", ""confidence"": 0.05}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.03}]",False,True,Populus tremuloides,0.7,"[{""species"": ""Populus tremuloides"", ""confidence"": 0.7}, {""species"": ""Populus grandidentata"", ""confidence"": 0.6}, {""species"": ""Populus deltoides"", ""confidence"": 0.5}, {""species"": ""Acer saccharum"", ""confidence"": 0.2}, {""species"": ""Betula papyrifera"", ""confidence"": 0.1}]",False,True,eastern cottonwood,Salicaceae,leaf,whole upper surface,https://bioimages.vanderbilt.edu/tn/baskauf/tpode3-lf11070.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gpode3-lf11070.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,2,1100,2,False,True,True,vlm_embedding_consensus_conflict
baskauf/11449,baskauf_11449.jpg,ind-baskauf/11449,bark,Betula alleghaniensis,Betula alleghaniensis,0.92396325,"[{""species"": ""Betula alleghaniensis"", ""confidence"": 0.9239632487297058}, {""species"": ""Betula lenta"", ""confidence"": 0.07584352046251297}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.00018799729878082871}, {""species"": ""Ostrya virginiana"", ""confidence"": 1.4353771575770224e-06}, {""species"": ""Castanea dentata"", ""confidence"": 1.4353771575770224e-06}]",True,True,Prunus serotina,0.25348712,"[{""species"": ""Prunus serotina"", ""confidence"": 0.25348711698425336}, {""species"": ""Betula lenta"", ""confidence"": 0.21319901389508883}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.18166357497051397}, {""species"": ""Fraxinus americana"", ""confidence"": 0.0760493317911065}, {""species"": ""Carya cordiformis"", ""confidence"": 0.051087960918936734}]",False,True,Populus tremuloides,0.42,"[{""species"": ""Populus tremuloides"", ""confidence"": 0.42}, {""species"": ""Betula lenta"", ""confidence"": 0.24}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.13}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.11}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.08}]",False,False,Betula papyrifera,0.7,"[{""species"": ""Betula papyrifera"", ""confidence"": 0.7}, {""species"": ""Betula lenta"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.5}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.4}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.3}]",False,True,yellow birch,Betulaceae,bark,of a large tree,https://bioimages.vanderbilt.edu/tn/baskauf/tbeal2-brlarge11449.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gbeal2-brlarge11449.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,1,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
baskauf/11492,baskauf_11492.jpg,ind-baskauf/11492,whole tree,Tsuga canadensis,Tsuga canadensis,0.99999809,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.9999980926513672}, {""species"": ""Picea rubens"", ""confidence"": 1.5534973272224306e-06}, {""species"": ""Pinus strobus"", ""confidence"": 3.059017217310611e-07}, {""species"": ""Sorbus americana"", ""confidence"": 1.9555644215074608e-08}, {""species"": ""Quercus alba"", ""confidence"": 1.3440383916929477e-08}]",True,True,Tsuga canadensis,0.97667109,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.976671087546002}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.0050535798659630425}, {""species"": ""Tilia americana"", ""confidence"": 0.004220929233572829}, {""species"": ""Juglans cinerea"", ""confidence"": 0.0023865396008534347}, {""species"": ""Picea rubens"", ""confidence"": 0.0023649726924326897}]",True,True,Tsuga canadensis,0.78,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.78}, {""species"": ""Picea glauca"", ""confidence"": 0.11}, {""species"": ""Picea rubens"", ""confidence"": 0.05}, {""species"": ""Picea mariana"", ""confidence"": 0.03}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.01}]",True,True,Tsuga canadensis,0.9,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.9}, {""species"": ""Picea mariana"", ""confidence"": 0.7}, {""species"": ""Picea glauca"", ""confidence"": 0.6}, {""species"": ""Pinus strobus"", ""confidence"": 0.5}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.4}]",True,True,eastern hemlock,Pinaceae,whole tree,general,https://bioimages.vanderbilt.edu/tn/baskauf/ttsca--wplarge-forest-11492.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gtsca--wplarge-forest-11492.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,4,1111,1,True,True,True,all_four_correct
baskauf/11493,baskauf_11493.jpg,ind-baskauf/11492,bark,Tsuga canadensis,Tsuga canadensis,0.99999559,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.9999955892562866}, {""species"": ""Pinus strobus"", ""confidence"": 2.902307869590004e-06}, {""species"": ""Picea rubens"", ""confidence"": 1.370953100376937e-06}, {""species"": ""Juniperus virginiana"", ""confidence"": 2.8453222000734968e-08}, {""species"": ""Sorbus americana"", ""confidence"": 7.194101758756233e-09}]",True,True,Tsuga canadensis,0.4153552,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.41535520131497455}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.16420149573784926}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.08087784044980928}, {""species"": ""Carya ovata"", ""confidence"": 0.057416661789514774}, {""species"": ""Juglans cinerea"", ""confidence"": 0.03595153074612372}]",True,True,Pinus strobus,0.67,"[{""species"": ""Pinus strobus"", ""confidence"": 0.67}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.18}, {""species"": ""Picea glauca"", ""confidence"": 0.08}, {""species"": ""Pinus rigida"", ""confidence"": 0.05}, {""species"": ""Picea rubens"", ""confidence"": 0.04}]",False,True,Tsuga canadensis,0.7,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.7}, {""species"": ""Picea rubens"", ""confidence"": 0.6}, {""species"": ""Picea glauca"", ""confidence"": 0.5}, {""species"": ""Pinus strobus"", ""confidence"": 0.4}, {""species"": ""Picea mariana"", ""confidence"": 0.3}]",True,True,eastern hemlock,Pinaceae,bark,of a large tree,https://bioimages.vanderbilt.edu/tn/baskauf/ttsca--br11493.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gtsca--br11493.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,3,1101,2,False,True,False,
baskauf/11522,baskauf_11522.jpg,ind-baskauf/11522,whole tree,Juniperus virginiana,Juniperus virginiana,1.0,"[{""species"": ""Juniperus virginiana"", ""confidence"": 1.0}, {""species"": ""Pinus strobus"", ""confidence"": 1.9555681518568235e-08}, {""species"": ""Tsuga canadensis"", ""confidence"": 5.602796449011294e-09}, {""species"": ""Quercus palustris"", ""confidence"": 4.363462480228009e-09}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 1.4166087192180044e-09}]",True,True,Juniperus virginiana,0.80078144,"[{""species"": ""Juniperus virginiana"", ""confidence"": 0.8007814355054628}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.08441669502792647}, {""species"": ""Quercus alba"", ""confidence"": 0.03699988634213742}, {""species"": ""Juglans nigra"", ""confidence"": 0.022349252342921472}, {""species"": ""Acer saccharum"", ""confidence"": 0.008716371654511742}]",True,True,Juniperus virginiana,0.81,"[{""species"": ""Juniperus virginiana"", ""confidence"": 0.81}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.58}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.17}, {""species"": ""Picea glauca"", ""confidence"": 0.1}, {""species"": ""Picea rubens"", ""confidence"": 0.08}]",True,True,Juniperus virginiana,0.8,"[{""species"": ""Juniperus virginiana"", ""confidence"": 0.8}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.6}, {""species"": ""Juniperus communis"", ""confidence"": 0.4}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.3}, {""species"": ""Picea glauca"", ""confidence"": 0.2}]",True,True,eastern redcedar,Cupressaceae,whole tree,general,https://bioimages.vanderbilt.edu/tn/baskauf/tjuvi--wplarge11522.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gjuvi--wplarge11522.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,4,1111,1,True,True,True,all_four_correct
baskauf/11524,baskauf_11524.jpg,ind-baskauf/11522,bark,Juniperus virginiana,Juniperus virginiana,1.0,"[{""species"": ""Juniperus virginiana"", ""confidence"": 1.0}, {""species"": ""Ostrya virginiana"", ""confidence"": 4.691164434689199e-08}, {""species"": ""Platanus occidentalis"", ""confidence"": 2.061153470123145e-09}, {""species"": ""Carpinus caroliniana"", ""confidence"": 1.4166087192180044e-09}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 1.1032560420787263e-09}]",True,True,Quercus alba,0.38775121,"[{""species"": ""Quercus alba"", ""confidence"": 0.387751209602174}, {""species"": ""Juniperus virginiana"", ""confidence"": 0.3346246444332854}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.04420088616479447}, {""species"": ""Quercus palustris"", ""confidence"": 0.03362855843164436}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.02641101461097579}]",False,True,Thuja occidentalis,0.68,"[{""species"": ""Thuja occidentalis"", ""confidence"": 0.68}, {""species"": ""Juniperus virginiana"", ""confidence"": 0.22}, {""species"": ""Pinus rigida"", ""confidence"": 0.05}, {""species"": ""Pinus strobus"", ""confidence"": 0.03}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.02}]",False,True,Juniperus virginiana,0.8,"[{""species"": ""Juniperus virginiana"", ""confidence"": 0.8}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.7}, {""species"": ""Juniperus communis"", ""confidence"": 0.6}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.5}, {""species"": ""Pinus strobus"", ""confidence"": 0.4}]",True,True,eastern redcedar,Cupressaceae,bark,of a large tree,https://bioimages.vanderbilt.edu/tn/baskauf/tjuvi--brlarge-tree11524.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gjuvi--brlarge-tree11524.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,2,1001,3,False,False,False,embedding_disagreement
baskauf/11534,baskauf_11534.jpg,ind-baskauf/11534,bark,Castanea dentata,Castanea dentata,0.72563386,"[{""species"": ""Castanea dentata"", ""confidence"": 0.7256338596343994}, {""species"": ""Lindera benzoin"", ""confidence"": 0.18346896767616272}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.03188212588429451}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.0193374864757061}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.008061064407229424}]",True,True,Castanea dentata,0.28263073,"[{""species"": ""Castanea dentata"", ""confidence"": 0.28263073002498246}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.25927218355097453}, {""species"": ""Juglans cinerea"", ""confidence"": 0.20681622837766256}, {""species"": ""Tilia americana"", ""confidence"": 0.025086230696262306}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.021428022336060025}]",True,True,Carya ovata,0.42,"[{""species"": ""Carya ovata"", ""confidence"": 0.42}, {""species"": ""Carya laciniosa"", ""confidence"": 0.24}, {""species"": ""Tilia americana"", ""confidence"": 0.12}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.09}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.06}]",False,False,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.5}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.4}, {""species"": ""Quercus rubra"", ""confidence"": 0.3}]",False,False,American chestnut,Fagaceae,bark,of a large tree,https://bioimages.vanderbilt.edu/tn/baskauf/tcade12wplog11534.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gcade12wplog11534.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,1,2,1100,3,False,True,False,
baskauf/11653,baskauf_11653.jpg,ind-baskauf/11653,twig,Tilia americana,Tilia americana,0.99981409,"[{""species"": ""Tilia americana"", ""confidence"": 0.9998140931129456}, {""species"": ""Sorbus americana"", ""confidence"": 9.609378321329132e-05}, {""species"": ""Amelanchier arborea"", ""confidence"": 4.539149085758254e-05}, {""species"": ""Populus tremuloides"", ""confidence"": 2.4296312403748743e-05}, {""species"": ""Viburnum lantanoides"", ""confidence"": 1.4736458069819491e-05}]",True,True,Tilia americana,0.38240295,"[{""species"": ""Tilia americana"", ""confidence"": 0.38240295401566654}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.15403353422674645}, {""species"": ""Juglans cinerea"", ""confidence"": 0.07703739289350153}, {""species"": ""Ginkgo biloba"", ""confidence"": 0.07402879261593515}, {""species"": ""Acer negundo"", ""confidence"": 0.056192180059242855}]",True,True,Lindera benzoin,0.46,"[{""species"": ""Lindera benzoin"", ""confidence"": 0.46}, {""species"": ""Dirca palustris"", ""confidence"": 0.21}, {""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.12}, {""species"": ""Prunus serotina"", ""confidence"": 0.08}, {""species"": ""Cornus amomum"", ""confidence"": 0.05}]",False,False,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.5}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.4}, {""species"": ""Acer negundo"", ""confidence"": 0.3}]",False,False,white basswood,Tiliaceae,twig,orientation of petioles,https://bioimages.vanderbilt.edu/tn/baskauf/ttiamh-twbud11653.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gtiamh-twbud11653.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,2,1100,3,False,True,False,
baskauf/11656,baskauf_11656.jpg,ind-baskauf/11653,twig,Tilia americana,Tilia americana,0.99886864,"[{""species"": ""Tilia americana"", ""confidence"": 0.9988686442375183}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 0.00043025522609241307}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.00043025522609241307}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.00015828205505385995}, {""species"": ""Cercis canadensis"", ""confidence"": 5.138666165294126e-05}]",True,True,Tilia americana,0.79005759,"[{""species"": ""Tilia americana"", ""confidence"": 0.7900575946717818}, {""species"": ""Acer negundo"", ""confidence"": 0.06427467234202976}, {""species"": ""Juglans cinerea"", ""confidence"": 0.042931660824674756}, {""species"": ""Rhus aromatica"", ""confidence"": 0.01569342707392208}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.013627476156348527}]",True,True,Staphylea trifolia,0.42,"[{""species"": ""Staphylea trifolia"", ""confidence"": 0.42}, {""species"": ""Sambucus nigra"", ""confidence"": 0.24}, {""species"": ""Acer negundo"", ""confidence"": 0.14}, {""species"": ""Fraxinus americana"", ""confidence"": 0.11}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.08}]",False,False,Tilia americana,0.8,"[{""species"": ""Tilia americana"", ""confidence"": 0.8}, {""species"": ""Acer saccharum"", ""confidence"": 0.7}, {""species"": ""Ulmus americana"", ""confidence"": 0.6}, {""species"": ""Populus tremuloides"", ""confidence"": 0.5}, {""species"": ""Betula papyrifera"", ""confidence"": 0.4}]",True,True,white basswood,Tiliaceae,twig,orientation of petioles,https://bioimages.vanderbilt.edu/tn/baskauf/ttiamh-tw11656.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gtiamh-tw11656.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,3,1101,2,False,True,False,
baskauf/11687,baskauf_11687.jpg,ind-baskauf/11687,leaf,Ulmus americana,Ulmus americana,0.99591583,"[{""species"": ""Ulmus americana"", ""confidence"": 0.9959158301353455}, {""species"": ""Ulmus rubra"", ""confidence"": 0.004070080351084471}, {""species"": ""Celtis occidentalis"", ""confidence"": 6.119118552305736e-06}, {""species"": ""Carpinus caroliniana"", ""confidence"": 6.119118552305736e-06}, {""species"": ""Fagus grandifolia"", ""confidence"": 1.365359935334709e-06}]",True,True,Betula alleghaniensis,0.23327088,"[{""species"": ""Betula alleghaniensis"", ""confidence"": 0.23327088156488984}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.13636732994929232}, {""species"": ""Betula lenta"", ""confidence"": 0.11184019586137194}, {""species"": ""Castanea dentata"", ""confidence"": 0.08529685835065938}, {""species"": ""Ulmus americana"", ""confidence"": 0.07708749058279371}]",False,True,Ostrya virginiana,0.57,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.57}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.23}, {""species"": ""Ulmus americana"", ""confidence"": 0.11}, {""species"": ""Ulmus rubra"", ""confidence"": 0.06}, {""species"": ""Betula lenta"", ""confidence"": 0.04}]",False,True,Ulmus rubra,0.8,"[{""species"": ""Ulmus rubra"", ""confidence"": 0.8}, {""species"": ""Ulmus americana"", ""confidence"": 0.7}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.5}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.4}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.3}]",False,True,American elm,Ulmaceae,leaf,showing orientation on twig,https://bioimages.vanderbilt.edu/tn/baskauf/tulam--lfseveral11687.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gulam--lfseveral11687.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
baskauf/11688,baskauf_11688.jpg,ind-baskauf/11687,leaf,Ulmus americana,Ulmus americana,0.99941862,"[{""species"": ""Ulmus americana"", ""confidence"": 0.9994186162948608}, {""species"": ""Ulmus rubra"", ""confidence"": 0.0005527628236450255}, {""species"": ""Carpinus caroliniana"", ""confidence"": 2.7520442017703317e-05}, {""species"": ""Ostrya virginiana"", ""confidence"": 3.925579790120537e-07}, {""species"": ""Sorbus americana"", ""confidence"": 2.3809845117739314e-07}]",True,True,Ulmus americana,0.30093759,"[{""species"": ""Ulmus americana"", ""confidence"": 0.300937593088154}, {""species"": ""Betula lenta"", ""confidence"": 0.13220378091568882}, {""species"": ""Ulmus rubra"", ""confidence"": 0.12181373306525403}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.10097219321627549}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.08254024443163079}]",True,True,Ostrya virginiana,0.48,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.48}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.21}, {""species"": ""Ulmus americana"", ""confidence"": 0.14}, {""species"": ""Ulmus rubra"", ""confidence"": 0.1}, {""species"": ""Betula lenta"", ""confidence"": 0.06}]",False,True,Ostrya virginiana,0.7,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.7}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.6}, {""species"": ""Ulmus rubra"", ""confidence"": 0.5}, {""species"": ""Betula lenta"", ""confidence"": 0.4}, {""species"": ""Ulmus americana"", ""confidence"": 0.3}]",False,True,American elm,Ulmaceae,leaf,whole upper surface,https://bioimages.vanderbilt.edu/tn/baskauf/tulam--lf11688.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gulam--lf11688.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,2,1100,2,False,True,True,vlm_embedding_consensus_conflict
